( c_books_train_0534 "Do you worry about me Andy" )
( c_books_train_0535 "Something echoed Andy" )
( c_books_train_0536 "Uncle Andy knows what I like" )
( c_books_train_0537 "But you won't like it" )
( c_books_train_0538 "The Andy Andy himself could not have cut them up worse" )
( c_books_train_0539 "Oh thank you sir" )
( c_books_train_0540 "Darling slipped his behind his back" )
( c_books_train_0541 "O my little Andy" )
( c_books_train_0542 "Please tell on Andy" )
( c_books_train_0543 "Daisy and Andy just the thing" )
( c_books_train_0544 "You won't care to stay at home just now perhaps" )
( c_books_train_0545 "It was Andy the Andy and his wife" )
( c_books_train_0546 "Cheap sentiment and bad logic" )
( c_books_train_0547 "No worse than that" )
( c_books_train_0548 "asked one of the girls" )
( c_books_train_0549 "Was Andy rich Andy no" )
( c_books_train_0550 "So he is dear old fellow" )
( c_books_train_0551 "answered Andy to whom the word'mischief'suggested her favourite amusement" )
( c_books_train_0552 "The Andy Andy" )
( c_books_train_0553 "Only a splinter and there it is" )
( c_books_train_0554 "I must go and see Andy Andy" )
( c_books_train_0555 "Pretty well thank you sir Andy but it should be very well" )
( c_books_train_0556 "Illustration Andy piece Andy Andy shall have another table XXX" )
( c_books_train_0557 "muttered Andy with an impatient sigh" )
( c_books_train_0558 "I want to know all about the trials of my poor boy" )
( c_books_train_0559 "A hot wind knocked him senseless and red fire singed his fur" )
( c_books_train_0560 "asked Andy who was a very literal young lady" )
( c_books_train_0561 "Let him alone till to morrow" )
( c_books_train_0562 "That means you I suppose well hurry up lazy bones said Andy" )
( c_books_train_0563 "Too dirty responded the patient shaking his bleeding hand" )
( c_books_train_0564 "What price for a snake's egg" )
( c_books_train_0565 "I'm so sorry the boys are going" )
( c_books_train_0566 "I called at your hotel but you were all out" )
( c_books_train_0567 "I may be a little late but I shall surely come" )
( c_books_train_0568 "Well I do declare how nice that is" )
( c_books_train_0569 "There was a splash and then silence" )
( c_books_train_0570 "Yes Andy is too lively might as well dance with a grasshopper" )
( c_books_train_0571 "Shall I sew read cone draw or do all at once" )
( c_books_train_0572 "Our father was a sacred bull of Andy" )
( c_books_train_0573 "Not a soul my dear" )
( c_books_train_0574 "by the ear" )
( c_books_train_0575 "You were quite glad that the night lights were on" )
( c_books_train_0576 "I owe him for some gulls'eggs Andy't look at him said Andy" )
( c_books_train_0577 "I say Andy I see the smoke of the redskin camp Andy" )
( c_books_train_0578 "It's a dreadfully unjust world said Andy bitterly" )
( c_books_train_0579 "And thank Andy" )
( c_books_train_0580 "Couldn't she wouldn't she and let him come home and be happy" )
( c_books_train_0581 "Now I must go back to Andy" )
( c_books_train_0582 "Five drops of this he now added to Andy's cup" )
( c_books_train_0583 "His eyes and the end of his restless nose were pink" )
( c_books_train_0584 "Shall I come" )
( c_books_train_0585 "The whisper of his name makes their wicked tails cold" )
( c_books_train_0586 "What made you stay away so long" )
( c_books_train_0587 "See page of the book" )
( c_books_train_0588 "Don't you read Andy" )
( c_books_train_0589 "Try it and see" )
( c_books_train_0590 "I'm not afraid of either of them" )
( c_books_train_0591 "It was truly superb" )
( c_books_train_0592 "But it can't be right for him to neglect me" )
( c_books_train_0593 "where is everybody" )
( c_books_train_0594 "Cut the herd in two Andy" )
( c_books_train_0595 "Born of roses fed on dew Andy and potions canst thou brew" )
( c_books_train_0596 "cried Andy well pleased" )
( c_books_train_0597 "Why don't you dust round a little then" )
( c_books_train_0598 "Don't I butter the pie plates too" )
( c_books_train_0599 "What do you like best" )
( c_books_train_0600 "You get well" )
( c_books_train_0601 "Every one of the little angels sound asleep in bed" )
( c_books_train_0602 "But Andy was a wise youth and never leaped before looking carefully" )
( c_books_train_0603 "Where did the buffaloes kill him" )
( c_books_train_0604 "Wendy's servants Andy said Andy and you also" )
( c_books_train_0605 "Hit him hit him" )
( c_books_train_0606 "See page of the book" )
( c_books_train_0607 "THE P C AND P O" )
( c_books_train_0608 "Just my luck" )
( c_books_train_0609 "You don't know what that means of course but I do" )
( c_books_train_0610 "Waters of the Andy whither went Andy Andy" )
( c_books_train_0611 "He will be frightened Andy sprang to his feet" )
( c_books_train_0612 "where are you" )
( c_books_train_0613 "She must be crazy" )
( c_books_train_0614 "Two tents and two boats as I live" )
( c_books_train_0615 "I fancied Andy would send you volumes" )
( c_books_train_0616 "Can you do as much I should hope so" )
( c_books_train_0617 "Ah but I didn't mean to go alone" )
( c_books_train_0618 "There's old Andy" )
( c_books_train_0619 "In the version the capital B of Andy faced jig" )
( c_books_train_0620 "No words of mine can tell you how Andy despised those pirates" )
( c_books_train_0621 "never thought of a will" )
( c_books_train_0622 "No and I guess why" )
( c_books_train_0623 "DARK DAYS XIX" )
( c_books_train_0624 "Let me see" )
( c_books_train_0625 "Amy has all the fun and I have all the work" )
( c_books_train_0626 "Just what Andy longed to say with a different meaning" )
( c_books_train_0627 "What were you doing sir up in that billiard saloon" )
( c_books_train_0628 "You're the crossest person in it" )
( c_books_train_0629 "They eat them when they can get them" )
( c_books_train_0630 "How many did you have out" )
( c_books_train_0631 "His face is all bruised today by thy softness" )
( c_books_train_0632 "It is the jungle brat is it said Andy" )
( c_books_train_0633 "I can't stay all night" )
( c_books_train_0634 "HOME AGAIN CHAPTER XI" )
( c_books_train_0635 "Go and ask Andy Andy said Andy Andy" )
( c_books_train_0636 "Yes if she saw you now" )
( c_books_train_0637 "Jill goes wherever Andy does and he lets her" )
( c_books_train_0638 "She is too mean to live so I gave her up" )
( c_books_train_0639 "I've been at it till I'm all worn out" )
( c_books_train_0640 "Peter was alone on the lagoon" )
( c_books_train_0641 "I shall be sick you know Andy" )
( c_books_train_0642 "How is the poor woman" )
( c_books_train_0643 "Susy looks as gay as a feather duster" )
( c_books_train_0644 "She is not very polite" )
( c_books_train_0645 "Don't you neglect him" )
( c_books_train_0646 "Has he said anything to you dear" )
( c_books_train_0647 "wish he could see us at some of our wines" )
( c_books_train_0648 "I hope things will go happily with her" )
( c_books_train_0649 "asked Andy Andy lumbering in like an elephant in silk and lace" )
( c_books_train_0650 "asked Andy Andy" )
( c_books_train_0651 "Thank you I will" )
( c_books_train_0652 "Now reader time what happened by your watch" )
( c_books_train_0653 "Don't snuff at my ankles or I'll kick at you" )
( c_books_train_0654 "Last year he had sixty two whackers some of'em" )
( c_books_train_0655 "THE LAURENCE BOY IV" )
( c_books_train_0656 "It's my sister Andy and you knew it was" )
( c_books_train_0657 "Who speaks besides Andy A black shadow dropped down into the circle" )
( c_books_train_0658 "I'd rather do everything for myself and be perfectly independent" )
( c_books_train_0659 "Anything else sir" )
( c_books_train_0660 "No I give you my word for it" )
( c_books_train_0661 "Never probably had this simple man admired Andy so much" )
( c_books_train_0662 "Now you are a man and must begin your life for yourself" )
( c_books_train_0663 "and Andy chuckled at the idea" )
( c_books_train_0664 "Let's try it said Andy who liked new experiments" )
( c_books_train_0665 "Yes you have cried Andy eagerly" )
( c_books_train_0666 "I've got heaps" )
( c_books_train_0667 "and Andy hid her face again overcome with shame" )
( c_books_train_0668 "you don't make friends of those great boys do you" )
( c_books_train_0669 "The Andy of Andy lives near" )
( c_books_train_0670 "Of course you may" )
( c_books_train_0671 "Twins by Andy" )
( c_books_train_0672 "he said in an altered tone" )
( c_books_train_0673 "How does Andy get on" )
( c_books_train_0674 "Much obliged cousin I'm all right now and Andy departed hastily" )
( c_books_train_0675 "I'm so sorry said Andy Andy Andy" )
( c_books_train_0676 "But Andy felt dreadfully and so did Andy" )
( c_books_train_0677 "And you choose that time for grazing said the young mule" )
( c_books_train_0678 "I hope so it would suit him best" )
( c_books_train_0679 "What a pleasant life she might have if she only chose" )
( c_books_train_0680 "No I don't think so in your case" )
( c_books_train_0681 "T T please don't forget Andy's napkin" )
( c_books_train_0682 "What is that blotted one" )
( c_books_train_0683 "That would be a pity wouldn't it" )
( c_books_train_0684 "I don't think much of your old Andy" )
( c_books_train_0685 "He does so need a mother Andy said" )
( c_books_train_0686 "Two Andy three Andy and one Andy" )
( c_books_train_0687 "Tell me about Andy Andy is it a donkey" )
( c_books_train_0688 "What a dreadful day this has been" )
( c_books_train_0689 "I must be patient and teach her" )
( c_books_train_0690 "Plenty of nature dear and that is better" )
( c_books_train_0691 "That was understood and I trusted you" )
( c_books_train_0692 "That's one of the things I don't want to remember" )
( c_books_train_0693 "asked Andy anxiously" )
( c_books_train_0694 "Sha'n't I call mother" )
( c_books_train_0695 "I have seen it" )
( c_books_train_0696 "Remember that and be a sensible girl said the old lady impressively" )
( c_books_train_0697 "Ahoy there you lubbers he called" )
( c_books_train_0698 "Won't that be better than moping here" )
( c_books_train_0699 "Stronger in body and much happier in mind" )
( c_books_train_0700 "Bless you Andy" )
( c_books_train_0701 "Glad he went and I won't scold any more" )
( c_books_train_0702 "I don't care what people say" )
( c_books_train_0703 "My feelings are hurt but my bones are all safe" )
( c_books_train_0704 "Don't lecture any more there's a good soul" )
( c_books_train_0705 "Is the pain better now" )
( c_books_train_0706 "Put back that pistol first it said threateningly" )
( c_books_train_0707 "Not quite sir" )
( c_books_train_0708 "Nan pops corn tip top we must have her added Andy" )
( c_books_train_0709 "Illustration Andy Andy Andy boy is a perfect Andy isn't he" )
( c_books_train_0710 "You ought to be ashamed of it" )
( c_books_train_0711 "Hang Andy Andy" )
( c_books_train_0712 "Hope you like it" )
( c_books_train_0713 "Who put that into your head" )
( c_books_train_0714 "Wheel down wheel down to southward oh Andy go" )
( c_books_train_0715 "asked Andy changing the subject with tact" )
( c_books_train_0716 "Yes give us this sweet thing" )
( c_books_train_0717 "Perhaps it was best not to know" )
( c_books_train_0718 "what you done" )
( c_books_train_0719 "Some king had built it long ago on a little hill" )
( c_books_train_0720 "You think I'm not kind to him hey" )
( c_books_train_0721 "Wouldn't you girls asked Andy much taken with the new idea" )
( c_books_train_0722 "Instant obedience was the only safe thing" )
( c_books_train_0723 "Remember he can never till now have slept on a bed" )
( c_books_train_0724 "You always used to be together and now you hardly speak" )
( c_books_train_0725 "Strike up Andy" )
( c_books_train_0726 "Darling knew it yet he sometimes wondered uneasily whether the neighbours talked" )
( c_books_train_0727 "Repeat the dose as often as possible and note the symptoms" )
( c_books_train_0728 "He only wanted room by the sea for his nursery" )
( c_books_train_0729 "Oh let me do something" )
( c_books_train_0730 "You hussy how dare you talk in that way" )
( c_books_train_0731 "So do I and that's a fact" )
( c_books_train_0732 "Good name for it it's very pretty new thing isn't it" )
( c_books_train_0733 "There should have been a fourth night light" )
( c_books_train_0734 "So I did and gave you Andy Andy on yours" )
( c_books_train_0735 "One more wail would go the round in that wind by night" )
